"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2017-10-11",49,"Ducks","3","Islanders","2",1,174.583333333334,170,189,135,137,100,97,8,7,6.98,7.7,87,98,33,36,26,25,4,4,54,62,28,34,3,3,75,80,43,36,1,0,0.473537604456825,0.496323529411765,0.50761421319797,0.533333333333333,0.475476839237057,0.47027027027027,0.478260869565217,0.509803921568627,0.5,0.153846153846154,0.84,0.46551724137931,0.451612903225806,0.5,0.107142857142857,0.911764705882353,0.483870967741935,0.544303797468354,1,0.0232558139534884,1,0.08,0.927835051546392,1.00783505154639,58.4248210023864,64.9546539379472,46.396181384248,47.0835322195702,34.3675417661097,33.3365155131264,2.74940334128877,2.40572792362768,2.39885441527445,2.64630071599044,29.8997613365154,33.6801909307875,11.3412887828162,12.3723150357995,8.93556085918851,8.59188544152741,1.37470167064439,1.37470167064439,18.5584725536992,21.307875894988,9.6229116945107,11.6849642004773,1.03102625298329,1.03102625298329,25.7756563245822,27.4940334128877,14.7780429594272,12.3723150357995,0.343675417661097,0,180.816666666667,195,163,143,123,104,91,6,8,8.86,6.52,93,80,45,32,39,23,3,5,48,48,26,26,3,2,86,72,34,38,0,1,0.544692737430168,0.537593984962406,0.533333333333333,0.428571428571429,0.576072821846554,0.53757225433526,0.584415584415584,0.629032258064516,0.375,0.0769230769230769,0.782608695652174,0.5,0.5,0.6,0.115384615384615,0.923076923076923,0.544303797468354,0.472222222222222,0,0,0.973684210526316,0.0576923076923077,0.912087912087912,0.96978021978022,64.7064245552584,54.0879343718314,47.4513780071895,40.8148216425476,34.5100930961378,30.1963314591206,1.99096690939257,2.65462254585676,2.93999446953636,2.16351737487326,30.8599870955848,26.5462254585676,14.9322518204443,10.618490183427,12.9412849110517,7.63203981933817,0.995483454696284,1.65913909116047,15.9277352751405,15.9277352751405,8.62752327403446,8.62752327403446,0.995483454696284,0.663655636464189,28.5371923679601,23.8916029127108,11.2821458198912,12.6094570928196,0,0.331827818232095
"2017-10-11",50,"Capitals","2","Penguins","3",0,181.516666666666,156,193,107,150,68,105,12,7,5.44,8.31,83,102,26,40,19,26,4,2,57,62,21,32,6,4,60,84,23,45,2,1,0.446991404011461,0.416342412451362,0.393063583815029,0.631578947368421,0.395636363636364,0.448648648648649,0.393939393939394,0.422222222222222,0.666666666666667,0.210526315789474,0.923076923076923,0.478991596638655,0.39622641509434,0.6,0.285714285714286,0.875,0.416666666666667,0.338235294117647,0.666666666666667,0.0869565217391304,0.977777777777778,0.176470588235294,0.933333333333333,1.10980392156863,51.5655128087414,63.7957946928659,35.3686530162521,49.582223854559,22.4772748140667,34.7075566981913,3.96657790836472,2.31383711321275,1.79818198512534,2.74685520154257,27.4354971995226,33.7159122211001,8.59425213479023,13.2219263612157,6.28041502157747,8.59425213479023,1.32219263612157,0.661096318060787,18.8412450647324,20.4939858598844,6.94151133963826,10.5775410889726,1.98328895418236,1.32219263612157,19.8328895418236,27.766045358553,7.60260765769905,14.8746671563677,0.661096318060787,0.330548159030393,173.583333333333,183,199,137,144,105,100,7,14,8.59,7.95,87,97,38,35,29,29,1,7,49,62,27,32,2,5,82,91,43,37,4,2,0.479057591623037,0.487544483985765,0.51219512195122,0.333333333333333,0.519347037484885,0.472826086956522,0.520547945205479,0.5,0.125,0.0344827586206897,0.758620689655172,0.441441441441441,0.457627118644068,0.285714285714286,0.0740740740740741,0.84375,0.473988439306358,0.5375,0.666666666666667,0.0930232558139535,0.945945945945946,0.0666666666666667,0.86,0.926666666666667,63.2549207873261,68.7854056649065,47.3547767642824,49.7743638982238,36.2938070091215,34.5655304848776,2.41958713394144,4.83917426788287,2.96917906865099,2.74795967354777,30.0720115218435,33.5285645703313,13.1349015842535,12.0979356697072,10.0240038406145,10.0240038406145,0.345655304848776,2.41958713394144,16.93710993759,21.4306289006241,9.33269323091696,11.0609697551608,0.691310609697553,1.72827652424388,28.3437349975997,31.4546327412387,14.8631781084974,12.7892462794047,1.38262121939511,0.691310609697553
"2017-10-12",51,"Panthers","5","Blues","2",1,127.9,143,97,116,73,91,56,10,7,6.21,3.74,73,40,29,14,27,11,7,3,44,26,30,19,2,3,65,50,32,24,1,1,0.595833333333333,0.613756613756614,0.619047619047619,0.588235294117647,0.624120603015075,0.646017699115044,0.674418604651163,0.710526315789474,0.7,0.259259259259259,0.727272727272727,0.628571428571429,0.612244897959184,0.4,0.0666666666666667,0.842105263157895,0.565217391304348,0.571428571428571,0.5,0.03125,0.958333333333333,0.10989010989011,0.875,0.98489010989011,67.0836591086786,45.5043002345582,54.4175136825645,34.2455043002346,42.6896012509773,26.2705238467553,4.69116497263487,3.28381548084441,2.91321344800625,1.75449569976544,34.2455043002346,18.7646598905395,13.6043784206411,6.56763096168882,12.6661454261142,5.16028146989836,3.28381548084441,1.40734949179046,20.6411258795934,12.1970289288507,14.0734949179046,8.91321344800625,0.938232994526974,1.40734949179046,30.4925723221267,23.4558248631744,15.0117279124316,11.2587959343237,0.469116497263487,0.469116497263487,221.633333333333,183,220,136,162,105,127,8,8,7.28,8.72,83,96,32,39,27,29,3,3,51,57,33,31,4,1,86,100,44,59,1,4,0.45409429280397,0.456375838926175,0.452586206896552,0.5,0.455,0.463687150837989,0.450704225352113,0.482142857142857,0.5,0.111111111111111,0.896551724137931,0.472222222222222,0.515625,0.8,0.121212121212121,0.967741935483871,0.462365591397849,0.427184466019417,0.2,0.0227272727272727,0.932203389830508,0.0761904761904762,0.937007874015748,1.01319835020622,49.5412844036698,59.5578282448489,36.8175665513612,43.8562189802979,28.4253271168597,34.3811099413446,2.1657392089036,2.1657392089036,1.97082268010227,2.36065573770492,22.4695442923748,25.9888705068432,8.66295683561439,10.557978643405,7.30936983004964,7.85080463227554,0.812152203338849,0.812152203338849,13.8065874567604,15.4308918634381,8.93367423672734,8.39223943450144,1.0828696044518,0.27071740111295,23.2816964957137,27.071740111295,11.9115656489698,15.972326665664,0.27071740111295,1.0828696044518
"2017-10-12",52,"Canucks","2","Jets","4",0,130.533333333333,93,122,74,100,50,74,5,5,3.46,4.61,39,59,17,23,11,20,2,2,22,36,13,15,0,2,44,51,24,32,3,1,0.432558139534884,0.425287356321839,0.403225806451613,0.5,0.428748451053284,0.397959183673469,0.425,0.354838709677419,0.5,0.181818181818182,0.9,0.379310344827586,0.464285714285714,0,0,0.866666666666667,0.463157894736842,0.428571428571429,0.75,0.125,0.96875,0.1,0.932432432432432,1.03243243243243,42.7477017364659,56.0776302349337,34.0143003064352,45.9652706843719,22.982635342186,34.0143003064352,2.2982635342186,2.2982635342186,1.59039836567927,2.11899897854955,17.926455566905,27.1195097037794,7.81409601634323,10.5720122574055,5.05617977528091,9.19305413687438,0.919305413687438,0.919305413687438,10.1123595505618,16.5474974463739,5.97548518896835,6.89479060265579,0,0.919305413687438,20.2247191011236,23.4422880490297,11.0316649642493,14.708886618999,1.37895812053116,0.459652706843719,178.6,159,179,113,128,89,97,9,11,5.83,6.68,74,83,28,29,24,24,5,4,46,54,22,30,4,4,63,75,33,37,0,3,0.470414201183432,0.468879668049793,0.478494623655914,0.45,0.466027178257394,0.471337579617834,0.491228070175439,0.5,0.555555555555556,0.208333333333333,0.833333333333333,0.46,0.423076923076923,0.5,0.181818181818182,0.866666666666667,0.456521739130435,0.471428571428571,0,0,0.918918918918919,0.101123595505618,0.88659793814433,0.987721533649948,53.4154535274356,60.1343784994401,37.9619260918253,43.0011198208287,29.8992161254199,32.5867861142217,3.02351623740202,3.69540873460246,1.95856662933931,2.2441209406495,24.8600223964166,27.8835386338186,9.40649496080627,9.7424412094065,8.06270996640538,8.06270996640538,1.67973124300112,1.3437849944009,15.4535274356103,18.1410974244121,7.39081746920493,10.0783874580067,1.3437849944009,1.3437849944009,21.1646136618141,25.1959686450168,11.0862262038074,12.4300111982083,0,1.00783874580067
"2017-10-12",53,"Lightning","5","Penguins","4",1,174.6,170,183,133,146,90,109,12,11,6.59,7.75,86,94,29,37,19,34,5,7,57,57,31,35,6,4,79,79,38,33,1,0,0.481586402266289,0.476702508960573,0.452261306532663,0.521739130434783,0.45955369595537,0.477777777777778,0.439393939393939,0.358490566037736,0.416666666666667,0.263157894736842,0.794117647058824,0.5,0.46969696969697,0.6,0.193548387096774,0.885714285714286,0.5,0.535211267605634,1,0.0263157894736842,1,0.133333333333333,0.899082568807339,1.03241590214067,58.4192439862543,62.8865979381443,45.7044673539519,50.1718213058419,30.9278350515464,37.4570446735395,4.12371134020619,3.78006872852234,2.26460481099656,2.66323024054983,29.553264604811,32.3024054982818,9.96563573883162,12.7147766323024,6.52920962199313,11.6838487972509,1.71821305841924,2.40549828178694,19.5876288659794,19.5876288659794,10.6529209621993,12.0274914089347,2.06185567010309,1.3745704467354,27.1477663230241,27.1477663230241,13.0584192439863,11.340206185567,0.343642611683849,0,216.983333333333,227,249,176,182,134,128,10,17,10.54,9.84,109,124,45,44,36,36,3,8,64,80,37,41,3,6,100,114,51,49,4,3,0.476890756302521,0.491620111731844,0.511450381679389,0.37037037037037,0.517173699705594,0.467811158798283,0.50561797752809,0.5,0.272727272727273,0.0833333333333333,0.777777777777778,0.444444444444444,0.474358974358974,0.333333333333333,0.0810810810810811,0.853658536585366,0.467289719626168,0.51,0.571428571428571,0.0784313725490196,0.938775510204082,0.0746268656716418,0.8671875,0.941814365671642,62.7697979875567,68.8532145326063,48.6673323603964,50.3264459635918,37.0535371380291,35.3944235348338,2.76518933865889,4.70082187572011,2.91450956294647,2.72094630924034,30.1405637913819,34.2883477993702,12.443352023965,12.1668330900991,9.95468161917199,9.95468161917199,0.829556801597666,2.21215147092711,17.6972117674169,22.1215147092711,10.2312005530379,11.3372762885014,0.829556801597666,1.65911360319533,27.6518933865889,31.5231584607113,14.1024656271603,13.5494277594285,1.10607573546355,0.829556801597666
"2017-10-12",54,"Coyotes","2","RedWings","4",0,183,178,188,129,148,93,108,6,10,7.17,6.91,94,88,31,32,20,20,4,4,63,56,39,32,1,5,70,87,31,53,1,1,0.486338797814208,0.465703971119134,0.462686567164179,0.375,0.509232954545455,0.516483516483517,0.492063492063492,0.5,0.5,0.2,0.8,0.529411764705882,0.549295774647887,0.166666666666667,0.0256410256410256,0.84375,0.445859872611465,0.369047619047619,0.5,0.032258064516129,0.981132075471698,0.0645161290322581,0.907407407407407,0.971923536439665,58.3606557377049,61.6393442622951,42.2950819672131,48.5245901639344,30.4918032786885,35.4098360655738,1.9672131147541,3.27868852459016,2.35081967213115,2.2655737704918,30.8196721311475,28.8524590163934,10.1639344262295,10.4918032786885,6.55737704918033,6.55737704918033,1.31147540983607,1.31147540983607,20.655737704918,18.3606557377049,12.7868852459016,10.4918032786885,0.327868852459016,1.63934426229508,22.9508196721311,28.5245901639344,10.1639344262295,17.3770491803279,0.327868852459016,0.327868852459016,174.699999999999,176,178,130,136,88,96,5,6,5.81,7.2,69,83,28,36,17,27,1,3,41,47,18,22,3,2,92,83,49,41,1,1,0.497175141242938,0.488721804511278,0.478260869565217,0.454545454545455,0.446579554189085,0.453947368421053,0.4375,0.386363636363636,0.25,0.0588235294117647,0.888888888888889,0.465909090909091,0.45,0.6,0.166666666666667,0.909090909090909,0.525714285714286,0.544444444444444,0.5,0.0204081632653061,0.975609756097561,0.0568181818181818,0.9375,0.994318181818182,60.4464796794508,61.1333714939901,44.6479679450489,46.7086433886666,30.2232398397254,32.9708070978823,1.71722953634803,2.06067544361764,1.99542072123642,2.47281053234117,23.6977676016029,28.5060103033774,9.616485403549,12.3640526617059,5.83858042358332,9.27303949627939,0.343445907269607,1.03033772180882,14.0812821980539,16.1419576416715,6.18202633085293,7.55580995993135,1.03033772180882,0.686891814539214,31.5970234688038,28.5060103033774,16.8288494562107,14.0812821980539,0.343445907269607,0.343445907269607
"2017-10-12",55,"Sharks","3","Sabres","2",1,131.866666666667,135,118,102,84,69,63,4,7,5.67,5.19,49,66,22,26,15,18,4,2,27,40,11,23,0,4,70,40,38,19,0,1,0.533596837944664,0.548387096774194,0.522727272727273,0.363636363636364,0.522099447513812,0.426086956521739,0.458333333333333,0.454545454545455,0.666666666666667,0.266666666666667,0.888888888888889,0.402985074626866,0.323529411764706,0,0,0.826086956521739,0.636363636363636,0.666666666666667,0,0,0.947368421052632,0.0579710144927536,0.888888888888889,0.946859903381642,61.4256825075833,53.6905965621839,46.4105156723963,38.2204246713851,31.3953488372092,28.6653185035389,1.82002022244691,3.1850353892821,2.5798786653185,2.36147623862487,22.2952477249747,30.030333670374,10.010111223458,11.8301314459049,6.82507583417592,8.1900910010111,1.82002022244691,0.910010111223456,12.2851365015167,18.2002022244691,5.00505561172901,10.4651162790697,0,1.82002022244691,31.850353892821,18.2002022244691,17.2901921132457,8.64509605662283,0,0.455005055611728,181.05,145,171,110,131,83,97,5,11,5.09,8.04,60,75,22,43,15,39,3,9,38,32,19,17,1,1,72,71,45,35,1,1,0.458860759493671,0.45643153526971,0.461111111111111,0.3125,0.387661843107388,0.444444444444444,0.338461538461538,0.277777777777778,0.25,0.2,0.769230769230769,0.542857142857143,0.527777777777778,0.5,0.0526315789473684,0.941176470588235,0.503496503496504,0.5625,0.5,0.0222222222222222,0.971428571428571,0.0602409638554217,0.88659793814433,0.946838901999752,48.053024026512,56.6694283347142,36.4540182270091,43.4134217067109,27.5062137531069,32.145816072908,1.65700082850041,3.64540182270091,1.68682684341342,2.66445733222867,19.884009942005,24.8550124275062,7.29080364540182,14.2502071251036,4.97100248550124,12.9246064623032,0.994200497100248,2.98260149130075,12.5932062966031,10.6048053024027,6.29660314830157,5.63380281690141,0.331400165700083,0.331400165700083,23.860811930406,23.5294117647059,14.9130074565037,11.5990057995029,0.331400165700083,0.331400165700083
"2017-10-12",56,"Predators","4","Stars","1",1,176.333333333334,156,160,122,126,80,94,5,9,6.48,6.96,68,70,27,35,23,26,2,4,41,35,21,19,1,4,73,73,32,44,2,1,0.493670886075949,0.491935483870968,0.459770114942529,0.357142857142857,0.482142857142857,0.492753623188406,0.435483870967742,0.469387755102041,0.333333333333333,0.0869565217391304,0.846153846153846,0.539473684210526,0.525,0.2,0.0476190476190476,0.789473684210526,0.5,0.421052631578947,0.666666666666667,0.0625,0.977272727272727,0.0625,0.904255319148936,0.966755319148936,53.0812854442342,54.4423440453684,41.5122873345934,42.8733459357276,27.2211720226842,31.9848771266539,1.70132325141776,3.06238185255197,2.20491493383742,2.36824196597353,23.1379962192816,23.8185255198487,9.18714555765592,11.9092627599243,7.82608695652171,8.84688090737237,0.680529300567105,1.36105860113421,13.9508506616257,11.9092627599243,7.1455576559546,6.4650283553875,0.340264650283553,1.36105860113421,24.8393194706993,24.8393194706993,10.8884688090737,14.9716446124763,0.680529300567105,0.340264650283553,175.916666666667,192,147,140,104,102,77,3,7,7.5,5.07,90,61,44,25,31,21,2,2,46,36,21,17,0,3,73,69,40,34,1,2,0.566371681415929,0.573770491803279,0.569832402234637,0.3,0.596658711217184,0.596026490066225,0.63768115942029,0.596153846153846,0.5,0.0645161290322581,0.904761904761905,0.560975609756098,0.552631578947368,0,0,0.823529411764706,0.514084507042254,0.540540540540541,0.333333333333333,0.025,0.941176470588235,0.0294117647058824,0.909090909090909,0.938502673796791,65.485551871151,50.13737565135,47.7498815727143,35.4713405968735,34.789199431549,26.2624348649928,1.02321174798673,2.38749407863571,2.55802936996684,1.72922785409758,30.696352439602,20.8053055423969,15.0071056371388,8.52676456655612,10.5731880625296,7.16248223590714,0.682141165324489,0.682141165324489,15.6892468024633,12.2785409758408,7.16248223590714,5.79819990525816,0,1.02321174798673,24.8981525343439,23.5338702036949,13.6428233064898,11.5963998105163,0.341070582662245,0.682141165324489
"2017-10-12",57,"Blackhawks","2","Wild","5",0,228.433333333333,210,243,153,179,124,137,19,6,8.3,10.38,97,114,35,49,33,37,9,2,62,65,36,39,7,2,96,110,49,58,3,2,0.463576158940397,0.460843373493976,0.475095785440613,0.76,0.444325481798715,0.459715639810427,0.416666666666667,0.471428571428571,0.818181818181818,0.272727272727273,0.945945945945946,0.488188976377953,0.48,0.777777777777778,0.194444444444444,0.948717948717949,0.466019417475728,0.457943925233645,0.6,0.0612244897959184,0.96551724137931,0.153225806451613,0.956204379562044,1.10943018601366,55.1583248212463,63.8260615788707,40.1867795126223,47.0159054428718,32.5696775134978,35.9842404786226,4.99051510287466,1.57595213774989,2.18006712388735,2.72639719830731,25.4778928936233,29.943090617248,9.19305413687438,12.8702757916241,8.66773675762441,9.71837151612434,2.36392820662484,0.525317379249964,16.2848387567489,17.0728148256238,9.45571282649936,10.2436888953743,1.83861082737488,0.525317379249964,25.2152342039983,28.892455858748,12.8702757916241,15.234203998249,0.787976068874946,0.525317379249964,137.133333333333,125,144,96,115,76,82,6,6,6.01,5.34,66,69,36,33,28,22,4,3,30,36,12,19,1,3,50,61,33,36,1,0,0.464684014869888,0.454976303317536,0.481012658227848,0.5,0.529515418502203,0.488888888888889,0.521739130434783,0.56,0.571428571428571,0.142857142857143,0.863636363636364,0.454545454545455,0.387096774193548,0.25,0.0833333333333333,0.842105263157895,0.45045045045045,0.478260869565217,1,0.0303030303030303,1,0.0789473684210526,0.926829268292683,1.00577663671374,54.6912980068062,63.0043753038407,42.0029168692271,50.3159941662617,33.2523091881381,35.8774914924648,2.6251823043267,2.6251823043267,2.62955760816724,2.33641225085076,28.8770053475937,30.189596499757,15.7510938259602,14.4385026737968,12.2508507535246,9.62566844919789,1.7501215362178,1.31259115216335,13.1259115216335,15.7510938259602,5.25036460865339,8.31307729703454,0.437530384054449,1.31259115216335,21.8765192027225,26.6893534273214,14.4385026737968,15.7510938259602,0.437530384054449,0
"2017-10-13",58,"Devils","2","Capitals","5",0,169.116666666667,151,172,123,137,86,101,10,5,7.55,8.86,83,95,37,29,28,27,6,4,46,66,25,35,2,1,56,68,30,36,2,0,0.46749226006192,0.473076923076923,0.459893048128342,0.666666666666667,0.460085313833029,0.466292134831461,0.560606060606061,0.509090909090909,0.6,0.214285714285714,0.851851851851852,0.410714285714286,0.416666666666667,0.666666666666667,0.08,0.971428571428571,0.451612903225806,0.454545454545455,1,0.0666666666666667,1,0.116279069767442,0.95049504950495,1.06677411927239,53.5724844781708,61.0229624519561,43.638513846457,48.6054991623139,30.5114812259781,35.8332512072533,3.5478466541835,1.77392332709175,2.67862422390854,3.14339213560658,29.447127229723,33.7045432147432,13.1270326204789,10.2887552971321,9.93397063171379,9.57918596629544,2.1287079925101,1.4191386616734,16.3200946092441,23.4157879176111,8.86961663545874,12.4174632896422,0.709569330836699,0.35478466541835,19.8679412634276,24.1253572484478,10.6435399625505,12.7722479550606,0.709569330836699,0,227.349999999999,199,230,142,179,89,123,14,8,8.07,9.58,110,120,31,47,24,31,5,3,79,73,32,37,7,4,74,103,27,53,2,1,0.463869463869464,0.442367601246106,0.419811320754717,0.636363636363636,0.457223796033994,0.478260869565217,0.397435897435897,0.436363636363636,0.625,0.208333333333333,0.903225806451613,0.519736842105263,0.463768115942029,0.636363636363636,0.21875,0.891891891891892,0.418079096045198,0.3375,0.666666666666667,0.0740740740740741,0.981132075471698,0.157303370786517,0.934959349593496,1.09226272038001,52.5181438310977,60.6993622168465,37.47525841214,47.2399384209371,23.4880140752145,32.4609632724875,3.6947437871124,2.11128216406423,2.12975588299979,2.52826039146691,29.0301297558831,31.6692324609634,8.18121838574888,12.4037827138773,6.33384649219268,8.18121838574888,1.31955135254014,0.791730811524085,20.8489113701342,19.2654497470861,8.44512865625691,9.76468000879705,1.8473718935562,1.05564108203211,19.5293600175941,27.1827578623269,7.12557730371677,13.9872443369255,0.527820541016057,0.263910270508028
"2017-10-13",59,"Avalanche","3","Ducks","1",1,215.25,206,197,156,149,116,98,8,2,8.88,8.36,101,90,41,40,33,27,3,1,60,50,33,20,4,0,90,89,45,46,1,1,0.511166253101737,0.511475409836066,0.542056074766355,0.8,0.51508120649652,0.528795811518325,0.506172839506173,0.55,0.75,0.0909090909090909,0.962962962962963,0.545454545454545,0.622641509433962,1,0.121212121212121,1,0.502793296089385,0.494505494505495,0.5,0.0222222222222222,0.978260869565217,0.0689655172413793,0.979591836734694,1.04855735397607,57.4216027874565,54.9128919860627,43.4843205574913,41.5331010452962,32.3344947735192,27.3170731707317,2.22996515679442,0.557491289198606,2.47526132404181,2.33031358885017,28.1533101045296,25.0871080139373,11.4285714285714,11.1498257839721,9.198606271777,7.52613240418118,0.836236933797909,0.278745644599303,16.7247386759582,13.9372822299652,9.198606271777,5.57491289198606,1.11498257839721,0,25.0871080139373,24.808362369338,12.5435540069686,12.8222996515679,0.278745644599303,0.278745644599303,215.500000000001,198,244,157,173,113,122,8,7,7.86,9.22,96,119,39,44,27,30,4,4,57,75,29,39,3,3,91,107,52,48,1,0,0.447963800904977,0.475757575757576,0.480851063829787,0.533333333333333,0.460187353629977,0.446511627906977,0.469879518072289,0.473684210526316,0.5,0.148148148148148,0.866666666666667,0.431818181818182,0.426470588235294,0.5,0.103448275862069,0.923076923076923,0.45959595959596,0.52,1,0.0192307692307692,1,0.0707964601769911,0.942622950819672,1.01341941099666,55.1276102088165,67.9350348027839,43.7122969837585,48.1670533642689,31.4617169373548,33.967517401392,2.22737819025521,1.94895591647331,2.18839907192574,2.56705336426913,26.7285382830625,33.1322505800462,10.8584686774941,12.2505800464037,7.51740139211133,8.35266821345704,1.11368909512761,1.11368909512761,15.8700696055684,20.8816705336426,8.07424593967514,10.8584686774941,0.835266821345704,0.835266821345704,25.336426914153,29.7911832946634,14.4779582366589,13.3642691415313,0.278422273781901,0
"2017-10-13",60,"BlueJackets","3","Rangers","1",1,200.783333333333,208,178,160,127,119,99,7,5,9.82,6.9,90,87,32,34,25,27,3,2,58,53,30,19,3,2,106,84,60,50,1,1,0.538860103626943,0.557491289198606,0.545871559633027,0.583333333333333,0.587320574162679,0.508474576271186,0.484848484848485,0.480769230769231,0.6,0.12,0.925925925925926,0.522522522522523,0.612244897959184,0.6,0.1,0.894736842105263,0.557894736842105,0.545454545454545,0.5,0.0166666666666667,0.98,0.0588235294117647,0.94949494949495,1.00831847890671,62.1565534987965,53.1916659749316,47.8127334606127,37.9513571843613,35.5607205113307,29.5841288287541,2.0918070889018,1.49414792064415,2.9345065161451,2.06192413048892,26.8946625715946,25.9981738192081,9.56254669212254,10.1602058603802,7.47073960322073,8.06839877147839,0.896488752386488,0.597659168257659,17.3321158794721,15.837967958828,8.96488752386488,5.67776209844776,0.896488752386488,0.597659168257659,31.6759359176559,25.1016850668217,17.9297750477298,14.9414792064415,0.298829584128829,0.298829584128829,226.033333333332,200,234,153,177,114,127,5,10,8.9,11.29,100,126,50,51,38,37,3,6,50,75,22,39,0,2,80,88,48,46,2,2,0.460829493087558,0.463636363636364,0.473029045643154,0.333333333333333,0.440812283308569,0.442477876106195,0.495049504950495,0.506666666666667,0.333333333333333,0.0789473684210526,0.837837837837838,0.4,0.360655737704918,0,0,0.948717948717949,0.476190476190476,0.51063829787234,0.5,0.0416666666666667,0.956521739130435,0.043859649122807,0.921259842519685,0.965119491642492,53.0895148208232,62.1147323403631,40.6134788379297,46.9842206164285,30.2610234478692,33.7118419112227,1.32723787052058,2.65447574104116,2.36248340952663,2.99690311163547,26.5447574104116,33.4463943371186,13.2723787052058,13.5378262793099,10.0870078159564,9.82156024185229,0.796342722312348,1.5926854446247,13.2723787052058,19.9085680578087,5.83984663029055,10.3524553900605,0,0.530895148208232,21.2358059283293,23.3593865211622,12.7414835569976,12.2105884087893,0.530895148208232,0.530895148208232
