"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2018-11-10",247,"Panthers","4","Islanders","2",1,588.116666666665,577,512,443,377,319,283,25,24,22.03,21.74,240,226,100,92,74,71,18,16,140,134,73,73,4,6,286,229,155,119,3,2,0.529843893480257,0.540243902439024,0.529900332225914,0.510204081632653,0.503312771304547,0.515021459227468,0.520833333333333,0.510344827586207,0.529411764705882,0.243243243243243,0.774647887323944,0.510948905109489,0.5,0.4,0.0547945205479452,0.917808219178082,0.555339805825243,0.565693430656934,0.6,0.0193548387096774,0.983193277310924,0.0783699059561129,0.915194346289753,0.993564252245865,58.8658712840425,52.2345339643496,45.1951143480603,38.4617564542184,32.5445631535694,28.8718224842011,2.55051435372801,2.44849377957889,2.24751324850512,2.21792728200188,24.4849377957889,23.0566497577012,10.202057414912,9.38589282171907,7.54952248703491,7.24346076458755,1.83637033468417,1.63232918638593,14.2828803808769,13.6707569359821,7.44750191288579,7.44750191288579,0.408082296596481,0.612123444894722,29.1778842066484,23.3627114801486,15.8131889931137,12.1404483237453,0.306061722447361,0.204041148298241,749.116666666666,608,779,453,576,322,405,34,25,24.11,31.08,284,371,115,144,83,111,20,15,169,227,87,117,14,6,271,336,135,162,0,4,0.438356164383562,0.440233236151603,0.442916093535076,0.576271186440678,0.436854502627288,0.433587786259542,0.444015444015444,0.427835051546392,0.571428571428571,0.240963855421687,0.864864864864865,0.426767676767677,0.426470588235294,0.7,0.160919540229885,0.948717948717949,0.446457990115321,0.454545454545455,0,0,0.975308641975309,0.105590062111801,0.938271604938272,1.04386166705007,48.6973546621577,62.3934856608896,36.2827329966405,46.1343359957283,25.7903753309454,32.4382049969965,2.72320733308119,2.00235833314793,1.93107437648787,2.48933187976951,22.7467906645605,29.7149976639153,9.21084833248048,11.5335839989321,6.64782966605113,8.89047099917681,1.60188666651835,1.20141499988876,13.53594233208,18.1814136649832,6.9682069993548,9.37103699913232,1.12132066656284,0.480565999955504,21.7055643313236,26.9116959975082,10.8127349989988,12.9752819987986,0,0.320377333303669
"2018-11-10",248,"Bruins","5","MapleLeafs","1",1,760.933333333334,715,670,545,511,376,367,29,22,25.68,24.56,300,270,121,94,92,77,14,9,179,176,90,100,9,6,353,348,171,173,6,7,0.516245487364621,0.516098484848485,0.506056527590848,0.568627450980392,0.511146496815287,0.526315789473684,0.562790697674419,0.544378698224852,0.608695652173913,0.152173913043478,0.883116883116883,0.504225352112676,0.473684210526316,0.6,0.1,0.94,0.503566333808845,0.497093023255814,0.461538461538462,0.0350877192982456,0.959537572254335,0.0771276595744681,0.940054495912807,1.01718215548727,56.378132118451,52.829858069038,42.973541265113,40.2926230944454,29.6478009462064,28.9381461363238,2.2866654985106,1.7347117574908,2.02488172419835,1.93656912563518,23.65516032942,21.289644296478,9.5409146661994,7.4119502365516,7.2542491676888,6.0714911512178,1.1039074820396,0.7096548098826,14.1142456632206,13.8776940599264,7.096548098826,7.88505344314,0.7096548098826,0.4731032065884,27.8342386542842,27.4399859821272,13.4834413877694,13.6411424566322,0.4731032065884,0.5519537410198,828.633333333334,827,845,602,645,403,438,40,30,34.67,34.85,417,397,173,150,118,104,19,19,244,247,120,127,12,8,340,381,140,186,9,3,0.494617224880383,0.482758620689655,0.479191438763377,0.571428571428571,0.498705408515535,0.512285012285012,0.535603715170279,0.531531531531532,0.5,0.161016949152542,0.817307692307692,0.496945010183299,0.48582995951417,0.6,0.1,0.937007874015748,0.471567267683773,0.429447852760736,0.75,0.0642857142857143,0.983870967741935,0.0992555831265509,0.931506849315068,1.03076243244162,59.8817329739732,61.1850838730439,43.5898467355887,46.7034072167022,29.1805784625286,31.7148718773884,2.89633533126835,2.17225149845126,2.51039864837684,2.52343215736755,30.1942958284726,28.7461281628384,12.5266503077356,10.8612574922563,8.54418922724164,7.53047186129771,1.37575928235247,1.37575928235247,17.6676455207369,17.8848706705821,8.68900599380505,9.19586467677701,0.868900599380505,0.57926706625367,24.618850315781,27.587594030331,10.1371736594392,13.4679592903978,0.651675449535379,0.217225149845126
"2018-11-10",249,"Stars","4","Predators","5",0,825.633333333335,669,812,496,597,372,414,30,32,26.6,28.75,322,382,127,136,104,103,17,13,195,246,108,117,8,11,276,352,137,172,5,7,0.451721809588116,0.453796889295517,0.473282442748092,0.483870967741935,0.480578139114724,0.457386363636364,0.482889733840304,0.502415458937198,0.566666666666667,0.163461538461538,0.87378640776699,0.442176870748299,0.48,0.421052631578947,0.0740740740740741,0.905982905982906,0.439490445859873,0.44336569579288,0.416666666666667,0.0364963503649635,0.959302325581395,0.0806451612903226,0.922705314009662,1.00335047529998,48.6172231418304,59.0092454277523,36.0450563204004,43.384876256611,27.0337922403003,30.0859945900116,2.18014453550809,2.32548750454196,1.93306148815051,2.08930517986192,23.4002180144535,27.7605070854697,9.22927853365092,9.88332189430334,7.55783438976138,7.48516290524444,1.23541523678792,0.944729298720172,14.1709394808026,17.8771851911663,7.84852032782912,8.50256368848155,0.581371876135491,0.7993863296863,20.0573297266744,25.5803625499616,9.95599337882028,12.499495336913,0.363357422584682,0.508700391618554,745.066666666666,685,656,519,493,378,370,37,20,27.06,26.01,316,301,128,119,102,93,20,9,188,182,102,104,13,6,302,274,157,151,4,5,0.510812826249068,0.512845849802372,0.505347593582888,0.649122807017544,0.509892594686263,0.512155591572123,0.518218623481781,0.523076923076923,0.689655172413793,0.196078431372549,0.903225806451613,0.508108108108108,0.495145631067961,0.684210526315789,0.127450980392157,0.942307692307692,0.524305555555556,0.50974025974026,0.444444444444444,0.0254777070063694,0.966887417218543,0.0978835978835979,0.945945945945946,1.04382954382954,55.1628489620616,52.8274874731568,41.7949176807445,39.7011453113816,30.4402290622763,29.7959914101647,2.97959914101647,1.61059413027917,2.17913385826772,2.09457766642806,25.4473872584109,24.2394416607015,10.3078024337867,9.58303507516107,8.21403006442377,7.48926270579814,1.61059413027917,0.724767358625627,15.1395848246242,14.6564065855405,8.21403006442377,8.37508947745169,1.04688618468146,0.483178239083751,24.3199713672155,22.0651395848246,12.6431639226915,12.1599856836077,0.322118826055834,0.402648532569793
"2018-11-10",250,"BlueJackets","4","Rangers","5",0,797.800000000001,777,770,612,580,434,426,38,36,35.76,32.33,379,341,166,141,125,117,21,21,213,200,116,113,10,12,317,349,167,173,6,3,0.502262443438914,0.513422818791946,0.504651162790698,0.513513513513513,0.525187252166251,0.526388888888889,0.54071661237785,0.516528925619835,0.5,0.168,0.82051282051282,0.515738498789346,0.506550218340611,0.454545454545455,0.0862068965517241,0.893805309734513,0.475975975975976,0.491176470588235,0.666666666666667,0.0359281437125748,0.982658959537572,0.0875576036866359,0.915492957746479,1.00305056143311,58.4356981699673,57.9092504387064,46.0265730759588,43.6199548759087,32.63975933818,32.0381047881674,2.85785911255953,2.7074454750564,2.68939583855603,2.43143645023815,28.5033843068438,25.6455251942843,12.4843319127601,10.6041614439709,9.40085234394584,8.79919779393331,1.5793431937829,1.5793431937829,16.0190523940837,15.0413637503133,8.72399097518174,8.49837051892704,0.752068187515667,0.902481825018801,23.8405615442466,26.2471797442968,12.5595387315116,13.010779644021,0.4512409125094,0.2256204562547,808.466666666667,732,840,543,621,386,444,29,32,33.5,32.6,360,380,175,162,124,109,19,21,185,218,75,110,6,6,304,377,169,202,4,5,0.465648854961832,0.466494845360825,0.465060240963855,0.475409836065574,0.506807866868381,0.486486486486487,0.519287833827893,0.532188841201717,0.475,0.153225806451613,0.807339449541284,0.459057071960298,0.405405405405405,0.5,0.08,0.945454545454545,0.44640234948605,0.455525606469003,0.444444444444444,0.0236686390532544,0.975247524752475,0.0751295336787565,0.927927927927928,1.00305746160668,54.3250597839531,62.3402325389626,40.2985074626866,46.0872433413045,28.6468211429042,32.9512657705945,2.15222231384514,2.37486600148429,2.48618784530387,2.41939473901212,26.7172425166983,28.2015337676259,12.9875484456172,12.0227591325142,9.20260575575162,8.08938731755586,1.4100766883813,1.55850581347407,13.7296940710811,16.1787746351117,5.5660921909788,8.16360188010225,0.445287375278304,0.445287375278304,22.5612270141008,27.9788900799868,12.5422610703389,14.9913416343696,0.296858250185536,0.37107281273192
"2018-11-10",251,"Hurricanes","3","RedWings","4",0,792.333333333334,973,641,734,476,536,330,32,30,44.43,28.42,456,338,219,142,161,104,19,22,237,196,128,86,8,8,432,249,230,120,5,0,0.602850061957869,0.606611570247934,0.618937644341801,0.516129032258065,0.609883321894303,0.574307304785894,0.606648199445983,0.607547169811321,0.463414634146341,0.118012422360248,0.788461538461538,0.547344110854504,0.598130841121495,0.5,0.0625,0.906976744186047,0.634361233480176,0.657142857142857,1,0.0217391304347826,1,0.0597014925373134,0.909090909090909,0.968792401628222,73.6811106436684,48.5401766933109,55.5826672275978,36.0454354228018,40.5889777029869,24.9894825410181,2.42322254943205,2.27177114009255,3.36449305847707,2.15212452671434,34.5309213294068,25.5952881783761,16.5839293226756,10.7530500631047,12.19183845183,7.87547328565418,1.43878838872528,1.66596550273454,17.9469920067312,14.8422381152713,9.69289019772822,6.51241060159865,0.605805637358014,0.605805637358014,32.7135044173327,18.8557004627682,17.4169120740429,9.08708456037021,0.378628523348759,0,815.466666666668,730,811,543,627,373,465,24,36,28.65,36.29,349,392,128,186,89,137,13,17,221,206,105,120,8,6,317,345,155,182,3,13,0.473718364698248,0.464102564102564,0.445107398568019,0.4,0.441176470588235,0.470985155195682,0.407643312101911,0.393805309734513,0.433333333333333,0.146067415730337,0.875912408759124,0.517564402810304,0.466666666666667,0.571428571428571,0.0761904761904762,0.95,0.478851963746224,0.459940652818991,0.1875,0.0193548387096774,0.928571428571429,0.064343163538874,0.92258064516129,0.986923808700164,53.7115761935905,59.67135382603,39.9525833878351,46.1330935251798,27.4444081098757,34.2135382603008,1.76586003924133,2.648790058862,2.10799542184434,2.67012753433616,25.6785480706344,28.8423806409417,9.4179202092871,13.6854153041203,6.54839764551994,10.0801177240026,0.956507521255721,1.25081752779594,16.2606278613473,15.1569653368214,7.72563767168082,8.82930019620666,0.588620013080444,0.441465009810333,23.3240680183126,25.3842380640941,11.4045127534336,13.3911052975801,0.220732504905166,0.956507521255721
"2018-11-10",252,"Lightning","4","Senators","6",0,779.199999999998,806,709,591,530,436,381,39,32,32.75,26.24,423,349,156,133,121,99,22,20,267,216,135,120,13,9,346,313,167,145,4,3,0.532013201320132,0.527207850133809,0.533659730722154,0.549295774647887,0.555178843871843,0.547927461139896,0.539792387543253,0.55,0.523809523809524,0.181818181818182,0.797979797979798,0.552795031055901,0.529411764705882,0.590909090909091,0.0962962962962963,0.925,0.525037936267071,0.53525641025641,0.571428571428571,0.0239520958083832,0.979310344827586,0.0894495412844037,0.916010498687664,1.00546003997207,62.063655030801,54.5944558521562,45.5082135523615,40.811088295688,33.5728952772075,29.3377823408625,3.00308008213553,2.4640657084189,2.52181724845997,2.0205338809035,32.5718685831623,26.8737166324436,12.0123203285421,10.241273100616,9.31724845995896,7.62320328542096,1.69404517453799,1.54004106776181,20.5595482546202,16.6324435318276,10.3952772073922,9.24024640657086,1.00102669404518,0.693018480492815,26.6427104722793,24.1016427104723,12.8593429158111,11.1652977412731,0.308008213552362,0.231006160164272,813.500000000001,697,937,518,681,371,495,39,46,27.74,33.82,320,411,130,167,102,118,19,24,190,244,82,111,13,15,304,451,158,252,6,7,0.4265605875153,0.432026688907423,0.428406466512702,0.458823529411765,0.450617283950617,0.437756497948016,0.437710437710438,0.463636363636364,0.441860465116279,0.186274509803922,0.796610169491525,0.43778801843318,0.424870466321244,0.464285714285714,0.158536585365854,0.864864864864865,0.402649006622517,0.385365853658537,0.461538461538462,0.0379746835443038,0.972222222222222,0.105121293800539,0.907070707070707,1.01219200087125,51.4074984634296,69.1087891825445,38.2052858020897,50.2274124154886,27.3632452366318,36.5089121081745,2.87645974185617,3.39274738783036,2.0459741856177,2.49440688383528,23.6017209588199,30.3134603564843,9.58819913952058,12.3171481253841,7.52304855562384,8.70313460356483,1.40135218192993,1.77012907191149,14.0135218192993,17.9963122311002,6.0479409956976,8.18684695759065,0.958819913952058,1.10633066994468,22.4216349108789,33.2636754763368,11.6533497234173,18.5863552550707,0.442532267977873,0.516287645974185
"2018-11-11",253,"Oilers","1","Avalanche","4",0,801.916666666667,752,737,581,552,422,401,25,31,32.53,29.91,362,351,146,135,111,101,14,15,216,216,118,110,9,10,339,317,183,167,2,6,0.505036937541974,0.512797881729921,0.512758201701094,0.446428571428571,0.520980140935298,0.507713884992987,0.519572953736655,0.523584905660377,0.482758620689655,0.126126126126126,0.851485148514851,0.5,0.517543859649123,0.473684210526316,0.076271186440678,0.909090909090909,0.516768292682927,0.522857142857143,0.25,0.0109289617486339,0.964071856287425,0.0592417061611374,0.922693266832918,0.981934972994055,56.2651979632131,55.1428868336277,43.4708510859399,41.3010495687415,31.574353112335,30.0031175309155,1.87051854930895,2.31944300114309,2.4339187363608,2.23788839239322,27.0851085939935,26.2620804322976,10.9238283279642,10.1008001662683,8.30510235893172,7.55689493920814,1.04749038761301,1.12231112958537,16.1612802660293,16.1612802660293,8.82884755273823,8.23028161695937,0.673386677751221,0.748207419723579,25.3642315286293,23.7181752052374,13.6921957809415,12.4950639093838,0.149641483944716,0.448924451834147,774.183333333332,650,748,489,547,365,386,36,29,25.46,30.05,309,327,128,138,93,103,20,17,181,189,102,87,11,9,284,333,155,175,5,3,0.464949928469242,0.472007722007722,0.486018641810919,0.553846153846154,0.45865609800036,0.485849056603774,0.481203007518797,0.474489795918367,0.540540540540541,0.21505376344086,0.83495145631068,0.489189189189189,0.53968253968254,0.55,0.107843137254902,0.896551724137931,0.460291734197731,0.46969696969697,0.625,0.032258064516129,0.982857142857143,0.0986301369863014,0.924870466321243,1.02350060330754,50.375664678909,57.9707648920369,37.8980000430562,42.3930593528665,28.287873242772,29.9153947170137,2.79003681298573,2.24752965490517,1.97317603496158,2.32890572861726,23.9478159781275,25.3428343846204,9.92013089061593,10.6951411164453,7.20759510021314,7.98260532604251,1.55002045165874,1.31751738390993,14.0276850875116,14.6476932681751,7.90510430345957,6.74258896471552,0.852511248412307,0.697509203246433,22.0102904135541,25.807840520118,12.0126585003552,13.562678952014,0.387505112914685,0.232503067748811
"2018-11-11",254,"Capitals","1","Coyotes","4",0,761.466666666668,716,773,517,580,375,414,32,32,29.28,34.89,362,372,128,185,96,129,16,20,234,187,105,85,8,8,294,320,155,173,8,4,0.480859637340497,0.471285323609845,0.475285171102662,0.5,0.456287985039738,0.493188010899183,0.408945686900958,0.426666666666667,0.444444444444444,0.166666666666667,0.844961240310077,0.555819477434679,0.552631578947368,0.5,0.0761904761904762,0.905882352941176,0.478827361563518,0.472560975609756,0.666666666666667,0.0516129032258065,0.976878612716763,0.0853333333333333,0.922705314009662,1.008038647343,56.417440028016,60.9087725442128,40.737173874978,45.701278234985,29.5482402381369,32.6212572229031,2.52144983365435,2.52144983365435,2.30712659779373,2.74916827175625,28.5239012432148,29.3118543162318,10.0857993346174,14.5771318508142,7.56434950096304,10.1645946419191,1.26072491682717,1.57590614603397,18.4381019085974,14.7347224654176,8.27350726667833,6.69760112064436,0.630362458413587,0.630362458413587,23.1658203466993,25.2144983365435,12.2132726317632,13.6315881631938,0.630362458413587,0.315181229206793,756.233333333334,791,750,584,569,421,405,23,29,32.29,31.86,368,345,152,167,111,128,8,19,216,178,112,79,14,7,337,323,175,179,1,3,0.513303049967553,0.506504770164788,0.509685230024213,0.442307692307692,0.503351519875292,0.516129032258065,0.476489028213166,0.464435146443515,0.296296296296296,0.0720720720720721,0.8515625,0.548223350253807,0.586387434554974,0.666666666666667,0.125,0.911392405063291,0.510606060606061,0.494350282485876,0.25,0.00571428571428571,0.983240223463687,0.0546318289786223,0.928395061728395,0.983026890707017,62.7584078987966,59.5054436461409,46.3349054524617,45.1447965795389,33.4023890333671,32.1329395689161,1.82483360514832,2.30087715431745,2.56190770044519,2.52779124608807,29.1973376823731,27.3725040772248,12.0597699122846,13.2498787852074,8.80680565962885,10.155595715608,0.634724732225503,1.50747123903557,17.1375677700886,14.1226252920174,8.88614625115704,6.26790673072684,1.11076828139463,0.555384140697315,26.7377793449993,25.6270110636047,13.8846035174329,14.2019658835456,0.0793405915281879,0.238021774584564
"2018-11-11",255,"Jets","5","Devils","2",1,747.333333333332,723,733,538,537,384,384,26,30,29.12,28.42,310,331,133,136,99,95,17,14,177,195,98,104,5,11,328,321,165,166,4,5,0.496565934065934,0.50046511627907,0.5,0.464285714285714,0.506082725060827,0.483619344773791,0.494423791821561,0.510309278350515,0.548387096774194,0.171717171717172,0.852631578947368,0.475806451612903,0.485148514851485,0.3125,0.0510204081632653,0.894230769230769,0.505392912172573,0.498489425981873,0.444444444444444,0.0242424242424242,0.969879518072289,0.0677083333333333,0.921875,0.989583333333333,58.0463871543266,58.849241748439,43.1935771632472,43.1132917038359,30.8296164139162,30.8296164139162,2.08742194469224,2.4085637823372,2.33791257805531,2.28171275646744,24.8884924174844,26.5744870651205,10.6779661016949,10.9188224799287,7.94826048171277,7.62711864406781,1.36485280999108,1.12399643175736,14.2105263157895,15.6556645851918,7.86797502230153,8.34968777876897,0.401427297056201,0.883140053523641,26.3336306868868,25.7716324710081,13.2471008028546,13.3273862622659,0.32114183764496,0.401427297056201,693.000000000001,675,694,531,513,384,373,29,33,30.23,26.68,318,313,151,104,110,81,17,16,167,209,94,112,7,8,296,315,165,162,5,8,0.493060628195763,0.508620689655172,0.507265521796565,0.467741935483871,0.531189597610262,0.503961965134707,0.592156862745098,0.575916230366492,0.515151515151515,0.154545454545455,0.802469135802469,0.444148936170213,0.456310679611651,0.466666666666667,0.074468085106383,0.928571428571429,0.484451718494272,0.504587155963303,0.384615384615385,0.0303030303030303,0.950617283950617,0.0755208333333333,0.911528150134048,0.987048983467382,58.4415584415584,60.08658008658,45.9740259740259,44.4155844155843,33.2467532467532,32.2943722943722,2.51082251082251,2.85714285714285,2.61731601731601,2.30995670995671,27.5324675324675,27.0995670995671,13.0735930735931,9.00432900432899,9.52380952380951,7.012987012987,1.47186147186147,1.38528138528138,14.4588744588744,18.0952380952381,8.13852813852813,9.69696969696968,0.606060606060605,0.692640692640692,25.6277056277056,27.2727272727272,14.2857142857143,14.025974025974,0.432900432900432,0.692640692640692
"2018-11-11",256,"Sharks","3","Flames","1",1,853.016666666666,993,738,746,557,505,388,35,41,43.16,33.06,447,341,190,162,148,126,20,28,257,179,138,92,9,7,464,328,201,155,5,6,0.5736568457539,0.572524942440522,0.565509518477044,0.460526315789474,0.566255575964314,0.567258883248731,0.539772727272727,0.54014598540146,0.416666666666667,0.135135135135135,0.777777777777778,0.589449541284404,0.6,0.5625,0.0652173913043478,0.923913043478261,0.585858585858586,0.564606741573034,0.454545454545455,0.0248756218905473,0.961290322580645,0.0693069306930693,0.894329896907217,0.963636827600286,69.8462320001564,51.9098884351615,52.4725972528869,39.178601434126,35.5209941189113,27.2913776596784,2.46185107754831,2.88388269084231,3.03581407162815,2.32539418924992,31.4413551904027,23.9854633555421,13.3643344209765,11.3948535589379,10.4101131279186,8.86266387917392,1.40677204431332,1.96948086203865,18.0770207694262,12.5906097966042,9.70672710576191,6.47115140384127,0.633047419940994,0.492370215509662,32.637111428069,23.0710615267385,14.1380590453489,10.9024833434282,0.35169301107833,0.422031613293996,847.95,896,753,654,586,455,417,34,36,36.57,34.97,425,393,185,188,132,143,21,22,240,205,110,98,8,8,371,301,188,154,5,6,0.543359611885991,0.52741935483871,0.521788990825688,0.485714285714286,0.511182555213866,0.519559902200489,0.49597855227882,0.48,0.488372093023256,0.159090909090909,0.846153846153846,0.539325842696629,0.528846153846154,0.5,0.0727272727272727,0.918367346938776,0.552083333333333,0.549707602339181,0.454545454545455,0.0265957446808511,0.961038961038961,0.0747252747252747,0.913669064748201,0.988394339473476,63.3999646205555,53.2814434813373,46.2763134618786,41.4647090040686,32.1952945338758,29.506456748629,2.40580222890501,2.54732000707589,2.58765257385459,2.47443835131788,30.0725278613126,27.8082434105785,13.0903944808067,13.302671148063,9.34017335927826,10.1185211392181,1.48593667079427,1.55669555987971,16.9821333805059,14.5055722625155,7.78347779939855,6.93437113037325,0.566071112683531,0.566071112683531,26.2515478506987,21.2984256147178,13.302671148063,10.896868919158,0.353794445427207,0.424553334512648
