"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-08 - Golden Knights 2, Sabres 4","Vegas Golden Knights","Limited ReportFull Report","51.383333333333","48","32","60.00","36","26","58.06","25","15","62.50","2","3","40.00","1.42","1.15","55.28","17","12","58.62","8","5","61.54","8","3","72.73","0","2","0.00","0.00","33.33","9","7","56.25","3","3","50.00","0","0","-","0.00","100.00","23","18","56.10","13","8","61.90","2","1","66.67","15.38","87.50","8.00","80.00","0.880","16004"
"2018-10-08 - Red Wings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","51.95","51","49","51.00","39","37","51.32","20","19","51.28","2","2","50.00","2.45","2.2","52.68","26","28","48.15","13","14","48.15","8","7","53.33","1","2","33.33","12.50","71.43","13","14","48.15","6","7","46.15","0","0","-","0.00","100.00","22","15","59.46","5","3","62.50","1","0","100.00","20.00","100.00","10.00","89.47","0.995","17436"
"2018-10-08 - Red Wings 2, Ducks 3","Detroit Red Wings","Limited ReportFull Report","51.95","49","51","49.00","37","39","48.68","19","20","48.72","2","2","50.00","2.2","2.45","47.32","28","26","51.85","14","13","51.85","7","8","46.67","2","1","66.67","28.57","87.50","14","13","51.85","7","6","53.85","0","0","-","0.00","100.00","15","22","40.54","3","5","37.50","0","1","0.00","0.00","80.00","10.53","90.00","1.005","17436"
"2018-10-08 - Senators 3, Bruins 6","Boston Bruins","Limited ReportFull Report","49.333333333333","44","40","52.38","31","33","48.44","24","24","50.00","4","3","57.14","1.66","2.02","45.12","23","17","57.50","9","9","50.00","8","8","50.00","3","1","75.00","37.50","87.50","14","8","63.64","9","4","69.23","1","0","100.00","11.11","100.00","20","20","50.00","7","9","43.75","0","2","0.00","0.00","77.78","16.67","87.50","1.042","17565"
"2018-10-08 - Senators 3, Bruins 6","Ottawa Senators","Limited ReportFull Report","49.333333333333","40","44","47.62","33","31","51.56","24","24","50.00","3","4","42.86","2.02","1.66","54.88","17","23","42.50","9","9","50.00","8","8","50.00","1","3","25.00","12.50","62.50","8","14","36.36","4","9","30.77","0","1","0.00","0.00","88.89","20","20","50.00","9","7","56.25","2","0","100.00","22.22","100.00","12.50","83.33","0.958","17565"
"2018-10-08 - Sharks 0, Islanders 4","New York Islanders","Limited ReportFull Report","41.933333333333","31","52","37.35","24","34","41.38","18","26","40.91","2","0","100.00","1.27","1.5","45.72","12","22","35.29","5","7","41.67","4","6","40.00","2","0","100.00","50.00","100.00","7","15","31.82","2","9","18.18","0","0","-","0.00","100.00","15","23","39.47","11","11","50.00","0","0","-","0.00","100.00","11.11","100.00","1.111","8790"
"2018-10-08 - Sharks 0, Islanders 4","San Jose Sharks","Limited ReportFull Report","41.933333333333","52","31","62.65","34","24","58.62","26","18","59.09","0","2","0.00","1.5","1.27","54.28","22","12","64.71","7","5","58.33","6","4","60.00","0","2","0.00","0.00","50.00","15","7","68.18","9","2","81.82","0","0","-","0.00","100.00","23","15","60.53","11","11","50.00","0","0","-","0.00","100.00","0.00","88.89","0.889","8790"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","42.633333333333","40","32","55.56","33","22","60.00","25","19","56.82","3","1","75.00","1.97","0.99","66.51","20","14","58.82","6","2","75.00","5","2","71.43","0","0","-","0.00","100.00","14","12","53.85","8","8","50.00","2","1","66.67","25.00","87.50","14","13","51.85","10","9","52.63","1","0","100.00","10.00","100.00","12.00","94.74","1.067","11694"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Colorado Avalanche","Limited ReportFull Report","42.633333333333","32","40","44.44","22","33","40.00","19","25","43.18","1","3","25.00","0.99","1.97","33.49","14","20","41.18","2","6","25.00","2","5","28.57","0","0","-","0.00","100.00","12","14","46.15","8","8","50.00","1","2","33.33","12.50","75.00","13","14","48.15","9","10","47.37","0","1","0.00","0.00","90.00","5.26","88.00","0.933","11694"
"2018-10-09 - Canucks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.633333333333","48","40","54.55","37","30","55.22","28","19","59.57","5","1","83.33","2.22","1.76","55.76","24","18","57.14","12","9","57.14","8","5","61.54","2","1","66.67","25.00","80.00","12","9","57.14","4","3","57.14","1","0","100.00","25.00","100.00","22","20","52.38","15","10","60.00","2","0","100.00","13.33","100.00","17.86","94.74","1.126","11932"
"2018-10-09 - Canucks 3, Hurricanes 5","Vancouver Canucks","Limited ReportFull Report","47.633333333333","40","48","45.45","30","37","44.78","19","28","40.43","1","5","16.67","1.76","2.22","44.24","18","24","42.86","9","12","42.86","5","8","38.46","1","2","33.33","20.00","75.00","9","12","42.86","3","4","42.86","0","1","0.00","0.00","75.00","20","22","47.62","10","15","40.00","0","2","0.00","0.00","86.67","5.26","82.14","0.874","11932"
"2018-10-09 - Flames 3, Predators 0","Calgary Flames","Limited ReportFull Report","48.283333333333","36","54","40.00","28","42","40.00","20","34","37.04","1","0","100.00","1.32","2.43","35.13","15","29","34.09","6","12","33.33","5","10","33.33","0","0","-","0.00","100.00","9","17","34.62","5","7","41.67","0","0","-","0.00","100.00","15","22","40.54","9","15","37.50","1","0","100.00","11.11","100.00","5.00","100.00","1.050","17209"
"2018-10-09 - Flames 3, Predators 0","Nashville Predators","Limited ReportFull Report","48.283333333333","54","36","60.00","42","28","60.00","34","20","62.96","0","1","0.00","2.43","1.32","64.87","29","15","65.91","12","6","66.67","10","5","66.67","0","0","-","0.00","100.00","17","9","65.38","7","5","58.33","0","0","-","0.00","100.00","22","15","59.46","15","9","62.50","0","1","0.00","0.00","88.89","0.00","95.00","0.950","17209"
"2018-10-09 - Kings 1, Jets 2","Los Angeles Kings","Limited ReportFull Report","49.766666666667","33","56","37.08","21","39","35.00","12","30","28.57","1","1","50.00","0.85","1.95","30.49","10","20","33.33","5","8","38.46","3","3","50.00","1","1","50.00","33.33","66.67","5","12","29.41","2","8","20.00","0","0","-","0.00","100.00","17","28","37.78","5","19","20.83","0","0","-","0.00","100.00","8.33","96.67","1.050","15321"
"2018-10-09 - Kings 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","49.766666666667","56","33","62.92","39","21","65.00","30","12","71.43","1","1","50.00","1.95","0.85","69.51","20","10","66.67","8","5","61.54","3","3","50.00","1","1","50.00","33.33","66.67","12","5","70.59","8","2","80.00","0","0","-","0.00","100.00","28","17","62.22","19","5","79.17","0","0","-","0.00","100.00","3.33","91.67","0.950","15321"
"2018-10-09 - Maple Leafs 7, Stars 4","Dallas Stars","Limited ReportFull Report","55.85","54","59","47.79","44","44","50.00","33","26","55.93","3","4","42.86","2.03","2.3","46.88","26","34","43.33","9","15","37.50","7","8","46.67","2","1","66.67","28.57","87.50","17","19","47.22","10","8","55.56","0","2","0.00","0.00","75.00","22","19","53.66","13","8","61.90","1","1","50.00","7.69","87.50","9.09","84.62","0.937","17866"
"2018-10-09 - Maple Leafs 7, Stars 4","Toronto Maple Leafs","Limited ReportFull Report","55.85","59","54","52.21","44","44","50.00","26","33","44.07","4","3","57.14","2.3","2.03","53.12","34","26","56.67","15","9","62.50","8","7","53.33","1","2","33.33","12.50","71.43","19","17","52.78","8","10","44.44","2","0","100.00","25.00","100.00","19","22","46.34","8","13","38.10","1","1","50.00","12.50","92.31","15.38","90.91","1.063","17866"
"2018-10-09 - Sharks 8, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","41.333333333333","38","56","40.43","32","50","39.02","24","36","40.00","0","5","0.00","1.94","3.95","32.93","23","28","45.10","7","18","28.00","5","16","23.81","0","3","0.00","0.00","81.25","16","10","61.54","9","6","60.00","0","2","0.00","0.00","66.67","12","27","30.77","9","13","40.91","0","0","-","0.00","100.00","0.00","86.11","0.861","19133"
"2018-10-09 - Sharks 8, Flyers 2","San Jose Sharks","Limited ReportFull Report","41.333333333333","56","38","59.57","50","32","60.98","36","24","60.00","5","0","100.00","3.95","1.94","67.07","28","23","54.90","18","7","72.00","16","5","76.19","3","0","100.00","18.75","100.00","10","16","38.46","6","9","40.00","2","0","100.00","33.33","100.00","27","12","69.23","13","9","59.09","0","0","-","0.00","100.00","13.89","100.00","1.139","19133"
"2018-10-10 - Coyotes 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","48.683333333333","40","59","40.40","30","43","41.10","22","28","44.00","2","0","100.00","1.97","2.49","44.11","18","30","37.50","10","9","52.63","8","7","53.33","1","0","100.00","12.50","100.00","8","21","27.59","3","11","21.43","1","0","100.00","33.33","100.00","19","26","42.22","11","10","52.38","0","0","-","0.00","100.00","9.09","100.00","1.091","17015"
"2018-10-10 - Coyotes 3, Ducks 2","Arizona Coyotes","Limited ReportFull Report","48.683333333333","59","40","59.60","43","30","58.90","28","22","56.00","0","2","0.00","2.49","1.97","55.89","30","18","62.50","9","10","47.37","7","8","46.67","0","1","0.00","0.00","87.50","21","8","72.41","11","3","78.57","0","1","0.00","0.00","66.67","26","19","57.78","10","11","47.62","0","0","-","0.00","100.00","0.00","90.91","0.909","17015"
"2018-10-10 - Flyers 7, Senators 4","Ottawa Senators","Limited ReportFull Report","37.366666666667","41","37","52.56","29","27","51.79","20","18","52.63","1","3","25.00","2.08","1.51","57.85","22","18","55.00","10","8","55.56","8","5","61.54","0","2","0.00","0.00","60.00","12","10","54.55","2","3","40.00","1","1","50.00","50.00","66.67","16","17","48.48","8","9","47.06","0","0","-","0.00","100.00","5.00","83.33","0.883","13215"
"2018-10-10 - Flyers 7, Senators 4","Philadelphia Flyers","Limited ReportFull Report","37.366666666667","37","41","47.44","27","29","48.21","18","20","47.37","3","1","75.00","1.51","2.08","42.15","18","22","45.00","8","10","44.44","5","8","38.46","2","0","100.00","40.00","100.00","10","12","45.45","3","2","60.00","1","1","50.00","33.33","50.00","17","16","51.52","9","8","52.94","0","0","-","0.00","100.00","16.67","95.00","1.117","13215"
"2018-10-10 - Golden Knights 2, Capitals 5","Vegas Golden Knights","Limited ReportFull Report","47.416666666667","60","40","60.00","41","33","55.41","26","22","54.17","2","2","50.00","2.18","2.14","50.45","22","22","50.00","12","9","57.14","8","7","53.33","2","0","100.00","25.00","100.00","10","13","43.48","4","6","40.00","0","1","0.00","0.00","83.33","28","17","62.22","12","9","57.14","0","1","0.00","0.00","88.89","7.69","90.91","0.986","18506"
"2018-10-10 - Golden Knights 2, Capitals 5","Washington Capitals","Limited ReportFull Report","47.416666666667","40","60","40.00","33","41","44.59","22","26","45.83","2","2","50.00","2.14","2.18","49.55","22","22","50.00","9","12","42.86","7","8","46.67","0","2","0.00","0.00","75.00","13","10","56.52","6","4","60.00","1","0","100.00","16.67","100.00","17","28","37.78","9","12","42.86","1","0","100.00","11.11","100.00","9.09","92.31","1.014","18506"
"2018-10-11 - Avalanche 6, Sabres 1","Buffalo Sabres","Limited ReportFull Report","39.35","38","28","57.58","32","27","54.24","18","19","48.65","1","4","20.00","1.63","1.33","55.17","13","15","46.43","6","7","46.15","6","6","50.00","0","3","0.00","0.00","50.00","7","8","46.67","2","5","28.57","0","1","0.00","0.00","80.00","22","10","68.75","10","7","58.82","1","0","100.00","10.00","100.00","5.56","78.95","0.845","15396"
"2018-10-11 - Avalanche 6, Sabres 1","Colorado Avalanche","Limited ReportFull Report","39.35","28","38","42.42","27","32","45.76","19","18","51.35","4","1","80.00","1.33","1.63","44.83","15","13","53.57","7","6","53.85","6","6","50.00","3","0","100.00","50.00","100.00","8","7","53.33","5","2","71.43","1","0","100.00","20.00","100.00","10","22","31.25","7","10","41.18","0","1","0.00","0.00","90.00","21.05","94.44","1.155","15396"
"2018-10-11 - Blackhawks 3, Wild 4","Chicago Blackhawks","Limited ReportFull Report","49.533333333333","42","64","39.62","34","52","39.53","21","39","35.00","1","2","33.33","1.76","4.16","29.70","12","30","28.57","7","19","26.92","3","17","15.00","1","2","33.33","33.33","88.24","5","11","31.25","1","8","11.11","0","0","-","0.00","100.00","23","27","46.00","16","13","55.17","0","0","-","0.00","100.00","4.76","94.87","0.996","18652"
"2018-10-11 - Blackhawks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","49.533333333333","64","42","60.38","52","34","60.47","39","21","65.00","2","1","66.67","4.16","1.76","70.30","30","12","71.43","19","7","73.08","17","3","85.00","2","1","66.67","11.76","66.67","11","5","68.75","8","1","88.89","0","0","-","0.00","100.00","27","23","54.00","13","16","44.83","0","0","-","0.00","100.00","5.13","95.24","1.004","18652"
"2018-10-11 - Blue Jackets 5, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","51.166666666667","47","53","47.00","34","51","40.00","25","37","40.32","3","4","42.86","2.21","2.76","44.45","22","23","48.89","10","11","47.62","9","10","47.37","2","3","40.00","22.22","70.00","12","12","50.00","5","6","45.45","1","1","50.00","20.00","83.33","19","25","43.18","8","16","33.33","0","0","-","0.00","100.00","12.00","89.19","1.012","14394"
"2018-10-11 - Blue Jackets 5, Panthers 4","Florida Panthers","Limited ReportFull Report","51.166666666667","53","47","53.00","51","34","60.00","37","25","59.68","4","3","57.14","2.76","2.21","55.55","23","22","51.11","11","10","52.38","10","9","52.63","3","2","60.00","30.00","77.78","12","12","50.00","6","5","54.55","1","1","50.00","16.67","80.00","25","19","56.82","16","8","66.67","0","0","-","0.00","100.00","10.81","88.00","0.988","14394"
"2018-10-11 - Canucks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","42.55","56","30","65.12","40","20","66.67","25","16","60.98","1","2","33.33","2.47","0.79","75.75","37","14","72.55","16","2","88.89","13","2","86.67","1","0","100.00","7.69","100.00","21","12","63.64","7","6","53.85","0","1","0.00","0.00","83.33","18","14","56.25","5","8","38.46","0","1","0.00","0.00","87.50","4.00","87.50","0.915","19092"
"2018-10-11 - Canucks 4, Lightning 1","Vancouver Canucks","Limited ReportFull Report","42.55","30","56","34.88","20","40","33.33","16","25","39.02","2","1","66.67","0.79","2.47","24.25","14","37","27.45","2","16","11.11","2","13","13.33","0","1","0.00","0.00","92.31","12","21","36.36","6","7","46.15","1","0","100.00","16.67","100.00","14","18","43.75","8","5","61.54","1","0","100.00","12.50","100.00","12.50","96.00","1.085","19092"
"2018-10-11 - Capitals 0, Devils 6","New Jersey Devils","Limited ReportFull Report","46.666666666667","55","41","57.29","47","25","65.28","32","17","65.31","5","0","100.00","3.11","1.73","64.18","31","26","54.39","13","5","72.22","7","4","63.64","2","0","100.00","28.57","100.00","18","21","46.15","13","7","65.00","3","0","100.00","23.08","100.00","20","13","60.61","11","6","64.71","0","0","-","0.00","100.00","15.63","100.00","1.156","16514"
"2018-10-11 - Capitals 0, Devils 6","Washington Capitals","Limited ReportFull Report","46.666666666667","41","55","42.71","25","47","34.72","17","32","34.69","0","5","0.00","1.73","3.11","35.82","26","31","45.61","5","13","27.78","4","7","36.36","0","2","0.00","0.00","71.43","21","18","53.85","7","13","35.00","0","3","0.00","0.00","76.92","13","20","39.39","6","11","35.29","0","0","-","0.00","100.00","0.00","84.38","0.844","16514"
"2018-10-11 - Flames 3, Blues 5","Calgary Flames","Limited ReportFull Report","40.133333333333","42","35","54.55","31","26","54.39","23","23","50.00","3","3","50.00","1.95","1.7","53.43","24","22","52.17","11","11","50.00","11","10","52.38","3","2","60.00","27.27","80.00","13","11","54.17","5","7","41.67","0","1","0.00","0.00","85.71","12","8","60.00","5","4","55.56","0","0","-","0.00","100.00","13.04","86.96","1.000","16403"
"2018-10-11 - Flames 3, Blues 5","St Louis Blues","Limited ReportFull Report","40.133333333333","35","42","45.45","26","31","45.61","23","23","50.00","3","3","50.00","1.7","1.95","46.57","22","24","47.83","11","11","50.00","10","11","47.62","2","3","40.00","20.00","72.73","11","13","45.83","7","5","58.33","1","0","100.00","14.29","100.00","8","12","40.00","4","5","44.44","0","0","-","0.00","100.00","13.04","86.96","1.000","16403"
"2018-10-11 - Golden Knights 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","52.883333333333","39","66","37.14","30","42","41.67","22","32","40.74","4","2","66.67","1.56","2.15","42.06","20","24","45.45","4","10","28.57","3","7","30.00","1","1","50.00","33.33","85.71","16","14","53.33","8","6","57.14","3","0","100.00","37.50","100.00","16","34","32.00","9","16","36.00","0","1","0.00","0.00","93.75","18.18","93.75","1.119","18610"
"2018-10-11 - Golden Knights 2, Penguins 4","Vegas Golden Knights","Limited ReportFull Report","52.883333333333","66","39","62.86","42","30","58.33","32","22","59.26","2","4","33.33","2.15","1.56","57.94","24","20","54.55","10","4","71.43","7","3","70.00","1","1","50.00","14.29","66.67","14","16","46.67","6","8","42.86","0","3","0.00","0.00","62.50","34","16","68.00","16","9","64.00","1","0","100.00","6.25","100.00","6.25","81.82","0.881","18610"
"2018-10-11 - Jets 0, Predators 3","Nashville Predators","Limited ReportFull Report","38.4","28","32","46.67","24","27","47.06","18","20","47.37","3","0","100.00","1.78","1.33","57.30","18","12","60.00","8","8","50.00","7","4","63.64","2","0","100.00","28.57","100.00","10","4","71.43","6","3","66.67","1","0","100.00","16.67","100.00","8","15","34.78","5","9","35.71","0","0","-","0.00","100.00","16.67","100.00","1.167","17228"
