"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-09 - Avalanche 4, Bruins 0","Colorado Avalanche","Limited ReportFull Report","49.7","36","49","42.35","29","38","43.28","20","24","45.45","2","0","100.00","1.89","2.38","44.29","19","20","48.72","9","11","45.00","7","10","41.18","0","0","-","0.00","100.00","10","9","52.63","7","3","70.00","1","0","100.00","14.29","100.00","17","24","41.46","6","11","35.29","1","0","100.00","16.67","100.00","10.00","100.00","1.100","17565"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Chicago Blackhawks","Limited ReportFull Report","38.85","27","50","35.06","19","39","32.76","12","28","30.00","2","2","50.00","1.22","3.24","27.37","12","36","25.00","3","12","20.00","2","8","20.00","1","0","100.00","50.00","100.00","9","24","27.27","6","16","27.27","0","2","0.00","0.00","87.50","11","13","45.83","3","4","42.86","1","0","100.00","33.33","100.00","16.67","92.86","1.095","19456"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","38.85","50","27","64.94","39","19","67.24","28","12","70.00","2","2","50.00","3.24","1.22","72.63","36","12","75.00","12","3","80.00","8","2","80.00","0","1","0.00","0.00","50.00","24","9","72.73","16","6","72.73","2","0","100.00","12.50","100.00","13","11","54.17","4","3","57.14","0","1","0.00","0.00","66.67","7.14","83.33","0.905","19456"
"2017-10-09 - Blues 3, Islanders 2","New York Islanders","Limited ReportFull Report","40.066666666667","42","35","54.55","33","27","55.00","26","23","53.06","1","1","50.00","1.77","1.33","57.11","17","22","43.59","7","6","53.85","7","6","53.85","0","0","-","0.00","100.00","10","16","38.46","6","10","37.50","1","1","50.00","16.67","90.00","20","12","62.50","10","7","58.82","0","0","-","0.00","100.00","3.85","95.65","0.995","10673"
"2017-10-09 - Blues 3, Islanders 2","St Louis Blues","Limited ReportFull Report","40.066666666667","35","42","45.45","27","33","45.00","23","26","46.94","1","1","50.00","1.33","1.77","42.89","22","17","56.41","6","7","46.15","6","7","46.15","0","0","-","0.00","100.00","16","10","61.54","10","6","62.50","1","1","50.00","10.00","83.33","12","20","37.50","7","10","41.18","0","0","-","0.00","100.00","4.35","96.15","1.005","10673"
"2017-10-09 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","45.983333333333","60","33","64.52","48","22","68.57","27","15","64.29","3","1","75.00","2.45","0.97","71.63","32","15","68.09","12","6","66.67","6","4","60.00","1","0","100.00","16.67","100.00","20","9","68.97","10","4","71.43","2","1","66.67","20.00","75.00","27","15","64.29","11","6","64.71","0","0","-","0.00","100.00","11.11","93.33","1.044","19092"
"2017-10-09 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","45.983333333333","33","60","35.48","22","48","31.43","15","27","35.71","1","3","25.00","0.97","2.45","28.37","15","32","31.91","6","12","33.33","4","6","40.00","0","1","0.00","0.00","83.33","9","20","31.03","4","10","28.57","1","2","33.33","25.00","80.00","15","27","35.71","6","11","35.29","0","0","-","0.00","100.00","6.67","88.89","0.956","19092"
"2017-10-09 - Devils 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","44.9","36","42","46.15","26","32","44.83","20","24","45.45","1","5","16.67","1.06","2.39","30.66","11","22","33.33","4","14","22.22","4","13","23.53","1","5","16.67","25.00","61.54","7","8","46.67","3","5","37.50","0","0","-","0.00","100.00","19","12","61.29","11","5","68.75","0","0","-","0.00","100.00","5.00","79.17","0.842","17697"
"2017-10-09 - Devils 6, Sabres 2","New Jersey Devils","Limited ReportFull Report","44.9","42","36","53.85","32","26","55.17","24","20","54.55","5","1","83.33","2.39","1.06","69.34","22","11","66.67","14","4","77.78","13","4","76.47","5","1","83.33","38.46","75.00","8","7","53.33","5","3","62.50","0","0","-","0.00","100.00","12","19","38.71","5","11","31.25","0","0","-","0.00","100.00","20.83","95.00","1.158","17697"
"2017-10-09 - Flames 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","42.766666666667","48","54","47.06","38","40","48.72","29","23","55.77","0","1","0.00","1.92","2.17","46.92","19","24","44.19","8","9","47.06","6","4","60.00","0","0","-","0.00","100.00","11","15","42.31","6","6","50.00","0","1","0.00","0.00","83.33","26","28","48.15","16","12","57.14","0","0","-","0.00","100.00","0.00","95.65","0.957","15485"
"2017-10-09 - Flames 2, Ducks 0","Calgary Flames","Limited ReportFull Report","42.766666666667","54","48","52.94","40","38","51.28","23","29","44.23","1","0","100.00","2.17","1.92","53.08","24","19","55.81","9","8","52.94","4","6","40.00","0","0","-","0.00","100.00","15","11","57.69","6","6","50.00","1","0","100.00","16.67","100.00","28","26","51.85","12","16","42.86","0","0","-","0.00","100.00","4.35","100.00","1.043","15485"
"2017-10-09 - Jets 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.633333333333","57","56","50.44","41","41","50.00","30","37","44.78","2","4","33.33","2","2.05","49.38","25","29","46.30","8","8","50.00","7","6","53.85","1","1","50.00","14.29","83.33","17","21","44.74","6","13","31.58","1","3","25.00","16.67","76.92","25","18","58.14","14","13","51.85","0","0","-","0.00","100.00","6.67","89.19","0.959","18347"
"2017-10-09 - Jets 5, Oilers 2","Winnipeg Jets","Limited ReportFull Report","48.633333333333","56","57","49.56","41","41","50.00","37","30","55.22","4","2","66.67","2.05","2","50.62","29","25","53.70","8","8","50.00","6","7","46.15","1","1","50.00","16.67","85.71","21","17","55.26","13","6","68.42","3","1","75.00","23.08","83.33","18","25","41.86","13","14","48.15","0","0","-","0.00","100.00","10.81","93.33","1.041","18347"
"2017-10-10 - Blackhawks 3, Canadiens 1","Chicago Blackhawks","Limited ReportFull Report","44.516666666667","38","60","38.78","30","39","43.48","21","27","43.75","2","1","66.67","1.29","2.14","37.71","12","26","31.58","3","11","21.43","3","8","27.27","1","0","100.00","33.33","100.00","9","15","37.50","8","9","47.06","1","0","100.00","12.50","100.00","23","26","46.94","9","10","47.37","0","1","0.00","0.00","90.00","9.52","96.30","1.058","21302"
"2017-10-10 - Blackhawks 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","44.516666666667","60","38","61.22","39","30","56.52","27","21","56.25","1","2","33.33","2.14","1.29","62.29","26","12","68.42","11","3","78.57","8","3","72.73","0","1","0.00","0.00","66.67","15","9","62.50","9","8","52.94","0","1","0.00","0.00","87.50","26","23","53.06","10","9","52.63","1","0","100.00","10.00","100.00","3.70","90.48","0.942","21302"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","48.866666666667","48","40","54.55","33","29","53.23","26","21","55.32","0","1","0.00","1.64","1.58","50.93","21","14","60.00","8","3","72.73","5","2","71.43","0","0","-","0.00","100.00","13","11","54.17","6","5","54.55","0","1","0.00","0.00","80.00","25","23","52.08","15","13","53.57","0","0","-","0.00","100.00","0.00","95.24","0.952","7892"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Columbus Blue Jackets","Limited ReportFull Report","48.866666666667","40","48","45.45","29","33","46.77","21","26","44.68","1","0","100.00","1.58","1.64","49.07","14","21","40.00","3","8","27.27","2","5","28.57","0","0","-","0.00","100.00","11","13","45.83","5","6","45.45","1","0","100.00","20.00","100.00","23","25","47.92","13","15","46.43","0","0","-","0.00","100.00","4.76","100.00","1.048","7892"
"2017-10-10 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","45.783333333333","47","31","60.26","31","23","57.41","24","17","58.54","0","1","0.00","1.85","1.08","63.14","22","11","66.67","12","4","75.00","9","3","75.00","0","1","0.00","0.00","66.67","10","7","58.82","2","4","33.33","0","0","-","0.00","100.00","20","15","57.14","12","9","57.14","0","0","-","0.00","100.00","0.00","94.12","0.941","18006"
"2017-10-10 - Blues 3, Rangers 1","St Louis Blues","Limited ReportFull Report","45.783333333333","31","47","39.74","23","31","42.59","17","24","41.46","1","0","100.00","1.08","1.85","36.86","11","22","33.33","4","12","25.00","3","9","25.00","1","0","100.00","33.33","100.00","7","10","41.18","4","2","66.67","0","0","-","0.00","100.00","15","20","42.86","9","12","42.86","0","0","-","0.00","100.00","5.88","100.00","1.059","18006"
"2017-10-10 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","49.933333333333","48","45","51.61","36","32","52.94","27","25","51.92","2","4","33.33","1.64","1.15","58.77","19","17","52.78","8","4","66.67","5","3","62.50","1","1","50.00","20.00","66.67","11","13","45.83","6","10","37.50","0","2","0.00","0.00","80.00","24","23","51.06","15","11","57.69","1","1","50.00","6.67","90.91","7.41","84.00","0.914","18191"
"2017-10-10 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","49.933333333333","45","48","48.39","32","36","47.06","25","27","48.08","4","2","66.67","1.15","1.64","41.23","17","19","47.22","4","8","33.33","3","5","37.50","1","1","50.00","33.33","80.00","13","11","54.17","10","6","62.50","2","0","100.00","20.00","100.00","23","24","48.94","11","15","42.31","1","1","50.00","9.09","93.33","16.00","92.59","1.086","18191"
"2017-10-10 - Flyers 5, Predators 6","Nashville Predators","Limited ReportFull Report","47.166666666667","50","35","58.82","39","27","59.09","25","23","52.08","2","3","40.00","2.68","1.31","67.22","22","15","59.46","13","6","68.42","12","6","66.67","1","2","33.33","8.33","66.67","9","9","50.00","3","5","37.50","0","1","0.00","0.00","80.00","23","15","60.53","10","12","45.45","1","0","100.00","10.00","100.00","8.00","86.96","0.950","17194"
"2017-10-10 - Flyers 5, Predators 6","Philadelphia Flyers","Limited ReportFull Report","47.166666666667","35","50","41.18","27","39","40.91","23","25","47.92","3","2","60.00","1.31","2.68","32.78","15","22","40.54","6","13","31.58","6","12","33.33","2","1","66.67","33.33","91.67","9","9","50.00","5","3","62.50","1","0","100.00","20.00","100.00","15","23","39.47","12","10","54.55","0","1","0.00","0.00","90.00","13.04","92.00","1.050","17194"
"2017-10-10 - Red Wings 2, Stars 4","Dallas Stars","Limited ReportFull Report","43.25","49","43","53.26","33","29","53.23","19","17","52.78","2","1","66.67","1.57","1.41","52.67","23","19","54.76","9","6","60.00","5","5","50.00","1","0","100.00","20.00","100.00","14","13","51.85","4","4","50.00","0","0","-","0.00","100.00","20","20","50.00","7","8","46.67","1","1","50.00","14.29","87.50","10.53","94.12","1.046","18119"
"2017-10-10 - Red Wings 2, Stars 4","Detroit Red Wings","Limited ReportFull Report","43.25","43","49","46.74","29","33","46.77","17","19","47.22","1","2","33.33","1.41","1.57","47.33","19","23","45.24","6","9","40.00","5","5","50.00","0","1","0.00","0.00","80.00","13","14","48.15","4","4","50.00","0","0","-","0.00","100.00","20","20","50.00","8","7","53.33","1","1","50.00","12.50","85.71","5.88","89.47","0.954","18119"
"2017-10-10 - Senators 3, Canucks 2","Ottawa Senators","Limited ReportFull Report","45.833333333333","48","37","56.47","43","30","58.90","34","19","64.15","2","2","50.00","1.88","1.15","62.09","18","11","62.07","10","4","71.43","10","3","76.92","1","0","100.00","10.00","100.00","8","7","53.33","1","3","25.00","0","0","-","0.00","100.00","24","23","51.06","18","12","60.00","1","2","33.33","5.56","83.33","5.88","89.47","0.954","17273"
"2017-10-10 - Senators 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","45.833333333333","37","48","43.53","30","43","41.10","19","34","35.85","2","2","50.00","1.15","1.88","37.91","11","18","37.93","4","10","28.57","3","10","23.08","0","1","0.00","0.00","90.00","7","8","46.67","3","1","75.00","0","0","-","0.00","100.00","23","24","48.94","12","18","40.00","2","1","66.67","16.67","94.44","10.53","94.12","1.046","17273"
"2017-10-11 - Bruins 3, Avalanche 6","Boston Bruins","Limited ReportFull Report","43.633333333333","39","40","49.37","25","29","46.30","15","24","38.46","2","3","40.00","1.11","1.45","43.41","14","18","43.75","5","5","50.00","4","5","44.44","1","1","50.00","25.00","80.00","9","13","40.91","2","9","18.18","0","2","0.00","0.00","77.78","21","17","55.26","8","9","47.06","1","0","100.00","12.50","100.00","13.33","87.50","1.008","18011"
"2017-10-11 - Bruins 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","43.633333333333","40","39","50.63","29","25","53.70","24","15","61.54","3","2","60.00","1.45","1.11","56.59","18","14","56.25","5","5","50.00","5","4","55.56","1","1","50.00","20.00","75.00","13","9","59.09","9","2","81.82","2","0","100.00","22.22","100.00","17","21","44.74","9","8","52.94","0","1","0.00","0.00","87.50","12.50","86.67","0.992","18011"
"2017-10-11 - Devils 6, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","38.466666666667","31","49","38.75","26","38","40.63","17","30","36.17","4","1","80.00","1.65","2.86","36.60","19","33","36.54","8","11","42.11","4","9","30.77","0","1","0.00","0.00","88.89","11","22","33.33","7","13","35.00","2","0","100.00","28.57","100.00","10","15","40.00","5","8","38.46","2","0","100.00","40.00","100.00","23.53","96.67","1.202","19103"
"2017-10-11 - Devils 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","38.466666666667","49","31","61.25","38","26","59.38","30","17","63.83","1","4","20.00","2.86","1.65","63.40","33","19","63.46","11","8","57.89","9","4","69.23","1","0","100.00","11.11","100.00","22","11","66.67","13","7","65.00","0","2","0.00","0.00","71.43","15","10","60.00","8","5","61.54","0","2","0.00","0.00","60.00","3.33","76.47","0.798","19103"
"2017-10-11 - Flames 4, Kings 3","Calgary Flames","Limited ReportFull Report","40.766666666667","38","52","42.22","31","42","42.47","25","32","43.86","2","3","40.00","1.62","2.44","39.91","18","30","37.50","8","12","40.00","7","6","53.85","1","2","33.33","14.29","66.67","10","18","35.71","6","11","35.29","1","0","100.00","16.67","100.00","14","21","40.00","9","14","39.13","0","1","0.00","0.00","92.86","8.00","90.63","0.986","18230"
"2017-10-11 - Flames 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","40.766666666667","52","38","57.78","42","31","57.53","32","25","56.14","3","2","60.00","2.44","1.62","60.09","30","18","62.50","12","8","60.00","6","7","46.15","2","1","66.67","33.33","85.71","18","10","64.29","11","6","64.71","0","1","0.00","0.00","83.33","21","14","60.00","14","9","60.87","1","0","100.00","7.14","100.00","9.38","92.00","1.014","18230"
"2017-10-11 - Islanders 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","40.566666666667","37","54","40.66","29","38","43.28","22","27","44.90","3","2","60.00","1.52","2.64","36.52","18","31","36.73","9","15","37.50","8","12","40.00","2","1","66.67","25.00","91.67","9","16","36.00","5","11","31.25","0","1","0.00","0.00","90.91","17","18","48.57","8","4","66.67","1","0","100.00","12.50","100.00","13.64","92.59","1.062","14553"
"2017-10-11 - Islanders 2, Ducks 3","New York Islanders","Limited ReportFull Report","40.566666666667","54","37","59.34","38","29","56.72","27","22","55.10","2","3","40.00","2.64","1.52","63.48","31","18","63.27","15","9","62.50","12","8","60.00","1","2","33.33","8.33","75.00","16","9","64.00","11","5","68.75","1","0","100.00","9.09","100.00","18","17","51.43","4","8","33.33","0","1","0.00","0.00","87.50","7.41","86.36","0.938","14553"
"2017-10-11 - Penguins 3, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","39.983333333333","43","44","49.43","31","30","50.82","26","16","61.90","0","2","0.00","2.45","1.39","63.77","29","26","52.73","15","7","68.18","13","5","72.22","0","1","0.00","0.00","80.00","14","19","42.42","6","7","46.15","0","0","-","0.00","100.00","11","16","40.74","7","4","63.64","0","1","0.00","0.00","75.00","0.00","87.50","0.875","18506"
"2017-10-11 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","39.983333333333","44","43","50.57","30","31","49.18","16","26","38.10","2","0","100.00","1.39","2.45","36.23","26","29","47.27","7","15","31.82","5","13","27.78","1","0","100.00","20.00","100.00","19","14","57.58","7","6","53.85","0","0","-","0.00","100.00","16","11","59.26","4","7","36.36","1","0","100.00","25.00","100.00","12.50","100.00","1.125","18506"
"2017-10-12 - Blues 2, Panthers 5","Florida Panthers","Limited ReportFull Report","42.683333333333","37","37","50.00","31","26","54.39","26","21","55.32","3","1","75.00","1.38","1.49","48.09","16","13","55.17","5","6","45.45","4","5","44.44","2","0","100.00","50.00","100.00","11","7","61.11","9","7","56.25","0","0","-","0.00","100.00","19","21","47.50","13","9","59.09","1","1","50.00","7.69","88.89","11.54","95.24","1.068","10846"
"2017-10-12 - Blues 2, Panthers 5","St Louis Blues","Limited ReportFull Report","42.683333333333","37","37","50.00","26","31","45.61","21","26","44.68","1","3","25.00","1.49","1.38","51.91","13","16","44.83","6","5","54.55","5","4","55.56","0","2","0.00","0.00","50.00","7","11","38.89","7","9","43.75","0","0","-","0.00","100.00","21","19","52.50","9","13","40.91","1","1","50.00","11.11","92.31","4.76","88.46","0.932","10846"
